date,englishName,jewishNames,minPrice,maxPrice
25/02/2013,Greenhouse yellow pepper,פלפל צהוב חממה,6,40,6,80
25/02/2013,Orange pepper,פלפל כתום,7,40,7,80
25/02/2013,Hot pepper,פלפל חריף,3,40,3,60
25/02/2013,Eggplant,חצילים,3,00,3,40
25/02/2013,Greenhouse Eggplant,חצילים חממה,5,00,5,40
25/02/2013,Greenhouse cucumbers,מלפפונים חממה,3,50,
25/02/2013,White cabbage,כרוב לבן,1,80,
25/02/2013,Red cabbage,כרוב אדום,2,40,
25/02/2013,Fennel,שומר,2,40,2,60
25/02/2013,Cauliflower,כרובית,5,00,5,40
25/02/2013,courgette excellent quality,קישואים,3,20,3,60
25/02/2013,Lettuce 8 units,חסה 8 יחידות,22,00,24,00
25/02/2013,Galia Melon excellent quality,מילון גליה מעולה,8,00,8,20
25/02/2013,Radish,צנון,2,60,3,00
25/02/2013,Beetroot ,סלק,4,40,
25/02/2013,Turnip excellent quality,לפת איכות מעולה,3,20,3,40
25/02/2013,Pumpkin,דלעת,3,70,4,00
25/02/2013,Butternut,דלורית,4,60,4,80
25/02/2013,Sweet potato,בטטות,5,50,6,00
25/02/2013,Sweet potato excellent quality,בטטות איכות מעולה,8,00,8,40
25/02/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,6,50,
25/02/2013,Kohlrabi ,קולורבי,3,00,3,20
25/02/2013,Green beans,שעועית ירוקה,14,00,15,00
25/02/2013,Arum,לוף,9,50,10,50
25/02/2013,Green onion,בצל ירוק,4,00,4,50
25/02/2013,Artichoke,ארטישוק,8,50,
24/02/2013,Greenhouse tomatoes,עגבניות חממה,2,20,2,60
24/02/2013,Cluster tomatoes,עגבניות באשכולות,2,60,3,00
24/02/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,8,00,8,20
24/02/2013,Potato sacks,תפוא"ד שקים,2,60,2,80
24/02/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,3,10,3,30
24/02/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,3,70,3,90
24/02/2013,Red potato sacks,תפוא"ד אדום בשקים,3,20,3,40
24/02/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,3,60,3,80
24/02/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,4,20,4,40
24/02/2013,Carrot sacks,גזר בשקים,1,80,2,00
24/02/2013,Retail packaging carrot,גזר באריזה קמעונאית,2,20,2,60
24/02/2013, Onion,בצל אדום,4,50,4,80
24/02/2013,Red onion,בצל בית אלפא,4,40,4,80
24/02/2013,Garlic,שום,17,00,18,00
24/02/2013,California Pepper,פלפל קליפורני,4,80,5,20
24/02/2013,Bright pepper,פלפל בהיר,5,00,5,40
24/02/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,6,60,6,80
24/02/2013,Greenhouse yellow pepper,פלפל צהוב חממה,6,40,6,80
24/02/2013,Orange pepper,פלפל כתום,7,40,7,80
24/02/2013,Hot pepper,פלפל חריף,3,40,3,60
24/02/2013,Eggplant,חצילים,3,00,3,40
24/02/2013,Greenhouse Eggplant,חצילים חממה,5,00,5,40
24/02/2013,Greenhouse cucumbers,מלפפונים חממה,3,80,
24/02/2013,White cabbage,כרוב לבן,1,80,
24/02/2013,Red cabbage,כרוב אדום,2,40,
24/02/2013,Fennel,שומר,2,20,2,40
24/02/2013,Cauliflower,כרובית,4,80,5,20
24/02/2013,courgette excellent quality,קישואים,3,20,3,60
24/02/2013,Lettuce 8 units,חסה 8 יחידות,22,00,24,00
24/02/2013,Galia Melon excellent quality,מילון גליה מעולה,8,40,8,60
24/02/2013,Radish,צנון,2,60,3,00
24/02/2013,Beetroot ,סלק,4,40,
24/02/2013,Turnip excellent quality,לפת איכות מעולה,3,20,3,40
24/02/2013,Pumpkin,דלעת,3,70,4,00
24/02/2013,Butternut,דלורית,4,60,4,80
24/02/2013,Sweet potato,בטטות,5,50,6,00
24/02/2013,Sweet potato excellent quality,בטטות איכות מעולה,8,00,8,40
24/02/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,6,50,
24/02/2013,Kohlrabi ,קולורבי,3,00,3,20
24/02/2013,Green beans,שעועית ירוקה,14,00,15,00
24/02/2013,Arum,לוף,9,50,10,50
24/02/2013,Green onion,בצל ירוק,4,00,4,50
24/02/2013,Artichoke,ארטישוק,8,50,
21/02/2013,Greenhouse tomatoes,עגבניות חממה,2,40,2,80
21/02/2013,Cluster tomatoes,עגבניות באשכולות,2,60,3,00
21/02/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,8,00,8,20
21/02/2013,Potato sacks,תפוא"ד שקים,2,60,2,80
21/02/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,3,10,3,30
21/02/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,3,70,3,90
21/02/2013,Red potato sacks,תפוא"ד אדום בשקים,3,20,3,40
21/02/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,3,60,3,80
21/02/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,4,20,4,40
21/02/2013,Carrot sacks,גזר בשקים,1,80,2,00
21/02/2013,Retail packaging carrot,גזר באריזה קמעונאית,2,20,2,60
21/02/2013, Onion,בצל אדום,4,50,4,80
21/02/2013,Red onion,בצל בית אלפא,4,40,4,80
21/02/2013,Garlic,שום,17,00,18,00
21/02/2013,California Pepper,פלפל קליפורני,4,80,5,20
21/02/2013,Bright pepper,פלפל בהיר,5,00,5,40
21/02/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,6,60,6,80
21/02/2013,Greenhouse yellow pepper,פלפל צהוב חממה,6,40,6,80
21/02/2013,Orange pepper,פלפל כתום,7,40,7,80
21/02/2013,Hot pepper,פלפל חריף,3,40,3,60
21/02/2013,Eggplant,חצילים,3,00,3,40
21/02/2013,Greenhouse Eggplant,חצילים חממה,5,00,5,40
21/02/2013,Greenhouse cucumbers,מלפפונים חממה,4,50,
21/02/2013,White cabbage,כרוב לבן,1,80,
21/02/2013,Red cabbage,כרוב אדום,2,40,
21/02/2013,Fennel,שומר,2,20,2,40
21/02/2013,Cauliflower,כרובית,4,00,4,50
21/02/2013,courgette excellent quality,קישואים,4,20,4,60
21/02/2013,Lettuce 8 units,חסה 8 יחידות,22,00,24,00
21/02/2013,Galia Melon excellent quality,מילון גליה מעולה,8,80,9,20
21/02/2013,Radish,צנון,2,40,2,80
21/02/2013,Beetroot ,סלק,4,40,
21/02/2013,Turnip excellent quality,לפת איכות מעולה,3,00,3,20
21/02/2013,Pumpkin,דלעת,3,70,4,00
21/02/2013,Butternut,דלורית,4,40,4,80
21/02/2013,Sweet potato,בטטות,5,00,5,50
21/02/2013,Sweet potato excellent quality,בטטות איכות מעולה,8,00,8,40
21/02/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,6,50,
21/02/2013,Kohlrabi ,קולורבי,2,80,3,20
21/02/2013,Green beans,שעועית ירוקה,14,00,15,00
21/02/2013,Arum,לוף,9,50,10,50
21/02/2013,Green onion,בצל ירוק,4,00,4,50
21/02/2013,Artichoke,ארטישוק,9,50,
20/02/2013,Greenhouse tomatoes,עגבניות חממה,2,40,2,80
20/02/2013,Cluster tomatoes,עגבניות באשכולות,2,60,3,00
20/02/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,8,00,8,20
20/02/2013,Potato sacks,תפוא"ד שקים,2,60,2,80
20/02/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,3,10,3,30
20/02/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,3,70,3,90
20/02/2013,Red potato sacks,תפוא"ד אדום בשקים,3,20,3,40
20/02/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,3,60,3,80
20/02/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,4,20,4,40
20/02/2013,Carrot sacks,גזר בשקים,1,80,2,00
20/02/2013,Retail packaging carrot,גזר באריזה קמעונאית,2,20,2,60
20/02/2013,Red onion,בצל אדום,4,80,5,20
20/02/2013,Beit- Alfa onion,בצל בית אלפא,4,40,4,80
20/02/2013,Garlic,שום,17,00,18,00
20/02/2013,California Pepper,פלפל קליפורני,4,80,5,20
20/02/2013,Bright pepper,פלפל בהיר,5,00,5,40
20/02/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,6,60,6,80
20/02/2013,Greenhouse yellow pepper,פלפל צהוב חממה,6,40,6,80
20/02/2013,Orange pepper,פלפל כתום,7,40,7,80
20/02/2013,Hot pepper,פלפל חריף,3,40,3,60
20/02/2013,Eggplant,חצילים,3,00,3,40
20/02/2013,Greenhouse Eggplant,חצילים חממה,5,00,5,40
20/02/2013,Greenhouse cucumbers,מלפפונים חממה,5,00,
20/02/2013,White cabbage,כרוב לבן,2,00,
20/02/2013,Red cabbage,כרוב אדום,2,40,
20/02/2013,Fennel,שומר,2,20,2,40
20/02/2013,Cauliflower,כרובית,3,00,3,50
20/02/2013,courgette excellent quality,קישואים,4,00,4,50
20/02/2013,Lettuce 8 units,חסה 8 יחידות,22,00,24,00
20/02/2013,Galia Melon excellent quality,מילון גליה מעולה,8,80,9,20
20/02/2013,Radish,צנון,2,40,2,80
20/02/2013,Beetroot ,סלק,4,40,
20/02/2013,Turnip excellent quality,לפת איכות מעולה,3,20,3,60
20/02/2013,Pumpkin,דלעת,3,70,4,00
20/02/2013,Butternut,דלורית,4,40,4,80
20/02/2013,Sweet potato,בטטות,5,00,5,50
20/02/2013,Sweet potato excellent quality,בטטות איכות מעולה,8,00,8,40
20/02/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,6,50,
20/02/2013,Kohlrabi ,קולורבי,3,00,3,20
20/02/2013,Green beans,שעועית ירוקה,14,00,15,00
20/02/2013,Arum,לוף,9,50,10,50
20/02/2013,Green onion,בצל ירוק,4,00,4,50
20/02/2013,Artichoke,ארטישוק,10,50,
19/02/2013,Greenhouse tomatoes,עגבניות חממה,2,40,2,80
19/02/2013,Cluster tomatoes,עגבניות באשכולות,2,60,3,00
19/02/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,7,60,8,00
19/02/2013,Potato sacks,תפוא"ד שקים,2,60,2,80
19/02/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,3,10,3,30
19/02/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,3,70,3,90
19/02/2013,Red potato sacks,תפוא"ד אדום בשקים,3,20,3,40
19/02/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,3,60,3,80
19/02/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,4,20,4,40
19/02/2013,Carrot sacks,גזר בשקים,1,80,2,00
19/02/2013,Retail packaging carrot,גזר באריזה קמעונאית,2,20,2,60
19/02/2013,Red onion,בצל אדום,5,40,5,80
19/02/2013,Beit- Alfa onion,בצל בית אלפא,4,40,4,80
19/02/2013,Garlic,שום,16,00,17,00
19/02/2013,California Pepper,פלפל קליפורני,4,80,5,20
19/02/2013,Bright pepper,פלפל בהיר,5,00,5,40
19/02/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,6,40,6,80
19/02/2013,Greenhouse yellow pepper,פלפל צהוב חממה,6,40,6,80
19/02/2013,Orange pepper,פלפל כתום,7,20,7,50
19/02/2013,Hot pepper,פלפל חריף,3,40,3,60
19/02/2013,Eggplant,חצילים,3,30,3,60
19/02/2013,Greenhouse Eggplant,חצילים חממה,5,00,5,40
19/02/2013,Greenhouse cucumbers,מלפפונים חממה,4,50,
19/02/2013,White cabbage,כרוב לבן,2,20,
19/02/2013,Red cabbage,כרוב אדום,2,60,
19/02/2013,Fennel,שומר,2,00,2,40
19/02/2013,Cauliflower,כרובית,2,60,2,80
19/02/2013,courgette excellent quality,קישואים,3,40,3,80
19/02/2013,Lettuce 8 units,חסה 8 יחידות,22,00,24,00
19/02/2013,Galia Melon excellent quality,מילון גליה מעולה,9,20,9,50
19/02/2013,Radish,צנון,2,40,2,80
19/02/2013,Beetroot ,סלק,4,40,
19/02/2013,Turnip excellent quality,לפת איכות מעולה,3,60,4,00
19/02/2013,Pumpkin,דלעת,3,70,4,00
19/02/2013,Butternut,דלורית,4,40,4,80
19/02/2013,Sweet potato,בטטות,5,00,5,50
19/02/2013,Sweet potato excellent quality,בטטות איכות מעולה,8,40,8,80
19/02/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,6,00,
19/02/2013,Kohlrabi ,קולורבי,3,00,3,20
19/02/2013,Green beans,שעועית ירוקה,14,00,15,00
19/02/2013,Arum,לוף,10,00,11,00
19/02/2013,Green onion,בצל ירוק,4,00,4,50
19/02/2013,Artichoke,ארטישוק,12,00,
18/02/2013,Greenhouse tomatoes,עגבניות חממה,2,40,2,80
18/02/2013,Cluster tomatoes,עגבניות באשכולות,2,60,3,00
18/02/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,7,60,8,00
18/02/2013,Potato sacks,תפוא"ד שקים,2,60,2,80
18/02/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,3,10,3,30
18/02/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,3,70,3,90
18/02/2013,Red potato sacks,תפוא"ד אדום בשקים,3,20,3,40
18/02/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,3,60,3,80
18/02/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,4,20,4,40
18/02/2013,Carrot sacks,גזר בשקים,1,80,2,00
18/02/2013,Retail packaging carrot,גזר באריזה קמעונאית,2,20,2,60
18/02/2013,Red onion,בצל אדום,5,80,6,20
18/02/2013,Beit- Alfa onion,בצל בית אלפא,4,40,4,80
18/02/2013,Garlic,שום,16,00,17,00
18/02/2013,California Pepper,פלפל קליפורני,4,80,5,20
18/02/2013,Bright pepper,פלפל בהיר,5,00,5,40
18/02/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,6,40,6,80
18/02/2013,Greenhouse yellow pepper,פלפל צהוב חממה,6,40,6,80
18/02/2013,Orange pepper,פלפל כתום,7,20,7,50
18/02/2013,Hot pepper,פלפל חריף,3,40,3,60
18/02/2013,Eggplant,חצילים,3,30,3,60
18/02/2013,Greenhouse Eggplant,חצילים חממה,5,00,5,40
18/02/2013,Greenhouse cucumbers,מלפפונים חממה,4,00,
18/02/2013,White cabbage,כרוב לבן,2,20,
18/02/2013,Red cabbage,כרוב אדום,2,60,
18/02/2013,Fennel,שומר,2,00,2,40
18/02/2013,Cauliflower,כרובית,2,60,2,80
18/02/2013,courgette excellent quality,קישואים,3,00,3,40
18/02/2013,Lettuce 8 units,חסה 8 יחידות,22,00,24,00
18/02/2013,Galia Melon excellent quality,מילון גליה מעולה,9,20,9,50
18/02/2013,Radish,צנון,2,40,2,80
18/02/2013,Beetroot ,סלק,4,40,
18/02/2013,Turnip excellent quality,לפת איכות מעולה,3,60,4,00
18/02/2013,Pumpkin,דלעת,3,70,4,00
18/02/2013,Butternut,דלורית,4,40,4,80
18/02/2013,Sweet potato,בטטות,5,00,5,50
18/02/2013,Sweet potato excellent quality,בטטות איכות מעולה,8,40,8,80
18/02/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,6,00,
18/02/2013,Kohlrabi ,קולורבי,3,00,3,20
18/02/2013,Green beans,שעועית ירוקה,14,00,15,00
18/02/2013,Arum,לוף,10,00,11,00
18/02/2013,Green onion,בצל ירוק,4,00,4,50
18/02/2013,Artichoke,ארטישוק,12,00,
17/02/2013,Greenhouse tomatoes,עגבניות חממה,2,40,2,80
17/02/2013,Cluster tomatoes,עגבניות באשכולות,2,60,3,00
17/02/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,7,40,7,80
17/02/2013,Potato sacks,תפוא"ד שקים,2,60,2,80
17/02/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,3,10,3,30
17/02/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,3,70,3,90
17/02/2013,Red potato sacks,תפוא"ד אדום בשקים,3,20,3,40
17/02/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,3,60,3,80
17/02/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,4,20,4,40
17/02/2013,Carrot sacks,גזר בשקים,1,80,2,00
17/02/2013,Retail packaging carrot,גזר באריזה קמעונאית,2,20,2,60
17/02/2013,Red onion,בצל אדום,6,00,6,20
17/02/2013,Beit- Alfa onion,בצל בית אלפא,4,40,4,80
17/02/2013,Garlic,שום,16,00,17,00
17/02/2013,California Pepper,פלפל קליפורני,4,80,5,20
17/02/2013,Bright pepper,פלפל בהיר,5,00,5,40
17/02/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,6,40,6,80
17/02/2013,Greenhouse yellow pepper,פלפל צהוב חממה,6,40,6,80
17/02/2013,Orange pepper,פלפל כתום,7,20,7,50
17/02/2013,Hot pepper,פלפל חריף,3,40,3,60
17/02/2013,Eggplant,חצילים,3,00,3,50
17/02/2013,Greenhouse Eggplant,חצילים חממה,5,00,5,40
17/02/2013,Greenhouse cucumbers,מלפפונים חממה,4,00,
17/02/2013,White cabbage,כרוב לבן,2,20,
17/02/2013,Red cabbage,כרוב אדום,2,60,
17/02/2013,Fennel,שומר,2,00,2,40
17/02/2013,Cauliflower,כרובית,2,40,2,60
17/02/2013,courgette excellent quality,קישואים,3,00,3,40
17/02/2013,Lettuce 8 units,חסה 8 יחידות,22,00,24,00
17/02/2013,Galia Melon excellent quality,מילון גליה מעולה,9,20,9,50
17/02/2013,Radish,צנון,2,40,2,80
17/02/2013,Beetroot ,סלק,4,40,
17/02/2013,Turnip excellent quality,לפת איכות מעולה,3,60,4,00
17/02/2013,Pumpkin,דלעת,3,70,4,00
17/02/2013,Butternut,דלורית,4,40,4,80
17/02/2013,Sweet potato,בטטות,5,00,5,50
17/02/2013,Sweet potato excellent quality,בטטות איכות מעולה,8,40,8,80
17/02/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,6,00,
17/02/2013,Kohlrabi ,קולורבי,3,00,3,20
17/02/2013,Green beans,שעועית ירוקה,14,00,15,00
17/02/2013,Arum,לוף,10,00,11,00
17/02/2013,Green onion,בצל ירוק,4,00,4,50
17/02/2013,Artichoke,ארטישוק,12,00,
14/02/2013,Greenhouse tomatoes,עגבניות חממה,2,40,2,80
14/02/2013,Cluster tomatoes,עגבניות באשכולות,2,60,3,00
14/02/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,7,00,7,40
14/02/2013,Potato sacks,תפוא"ד שקים,2,60,2,80
14/02/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,3,10,3,30
14/02/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,3,70,3,90
14/02/2013,Red potato sacks,תפוא"ד אדום בשקים,3,20,3,40
14/02/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,3,60,3,80
14/02/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,4,20,4,40
14/02/2013,Carrot sacks,גזר בשקים,1,80,2,00
14/02/2013,Retail packaging carrot,גזר באריזה קמעונאית,2,20,2,60
14/02/2013,Red onion,בצל אדום,6,20,6,50
14/02/2013,Beit- Alfa onion,בצל בית אלפא,4,40,4,80
14/02/2013,Garlic,שום,16,00,17,00
14/02/2013,California Pepper,פלפל קליפורני,4,80,5,20
14/02/2013,Bright pepper,פלפל בהיר,5,00,5,40
14/02/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,6,40,6,80
14/02/2013,Greenhouse yellow pepper,פלפל צהוב חממה,6,40,6,80
14/02/2013,Orange pepper,פלפל כתום,7,20,7,50
14/02/2013,Hot pepper,פלפל חריף,3,40,3,60
14/02/2013,Eggplant,חצילים,3,00,3,50
14/02/2013,Greenhouse Eggplant,חצילים חממה,5,00,5,40
14/02/2013,Greenhouse cucumbers,מלפפונים חממה,4,70,
14/02/2013,White cabbage,כרוב לבן,1,90,
14/02/2013,Red cabbage,כרוב אדום,2,60,
14/02/2013,Fennel,שומר,2,00,2,40
14/02/2013,Cauliflower,כרובית,2,40,2,60
14/02/2013,courgette excellent quality,קישואים,3,20,3,60
14/02/2013,Lettuce 8 units,חסה 8 יחידות,22,00,24,00
14/02/2013,Galia Melon excellent quality,מילון גליה מעולה,9,20,9,50
14/02/2013,Radish,צנון,2,40,2,80
14/02/2013,Beetroot ,סלק,4,40,
14/02/2013,Turnip excellent quality,לפת איכות מעולה,3,60,4,00
14/02/2013,Pumpkin,דלעת,3,70,4,00
14/02/2013,Butternut,דלורית,4,40,4,80
14/02/2013,Sweet potato,בטטות,5,00,5,50
14/02/2013,Sweet potato excellent quality,בטטות איכות מעולה,8,40,8,80
14/02/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,6,00,
14/02/2013,Kohlrabi ,קולורבי,3,20,3,50
14/02/2013,Green beans,שעועית ירוקה,14,00,15,00
14/02/2013,Arum,לוף,10,00,11,00
14/02/2013,Green onion,בצל ירוק,4,50,5,00
14/02/2013,Corn retail packaging,תירס באריזה קמעונאית,13,00,14,00
14/02/2013,Artichoke,ארטישוק,12,00,
13/02/2013,Greenhouse tomatoes,עגבניות חממה,2,60,3,00
13/02/2013,Cluster tomatoes,עגבניות באשכולות,2,60,3,00
13/02/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,7,00,7,40
13/02/2013,Potato sacks,תפוא"ד שקים,2,60,2,80
13/02/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,3,10,3,30
13/02/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,3,70,3,90
13/02/2013,Red potato sacks,תפוא"ד אדום בשקים,3,20,3,40
13/02/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,3,60,3,80
13/02/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,4,20,4,40
13/02/2013,Carrot sacks,גזר בשקים,1,80,2,00
13/02/2013,Retail packaging carrot,גזר באריזה קמעונאית,2,20,2,60
13/02/2013,Red onion,בצל אדום,6,20,6,50
13/02/2013,Beit- Alfa onion,בצל בית אלפא,4,40,4,80
13/02/2013,Garlic,שום,16,00,17,00
13/02/2013,California Pepper,פלפל קליפורני,5,20,5,60
13/02/2013,Bright pepper,פלפל בהיר,5,40,5,80
13/02/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,6,40,6,80
13/02/2013,Greenhouse yellow pepper,פלפל צהוב חממה,6,40,6,80
13/02/2013,Orange pepper,פלפל כתום,7,00,7,50
13/02/2013,Hot pepper,פלפל חריף,3,20,3,60
13/02/2013,Eggplant,חצילים,2,50,3,00
13/02/2013,Greenhouse Eggplant,חצילים חממה,4,80,5,20
13/02/2013,Greenhouse cucumbers,מלפפונים חממה,4,70,
13/02/2013,White cabbage,כרוב לבן,1,70,
13/02/2013,Red cabbage,כרוב אדום,2,80,
13/02/2013,Fennel,שומר,2,00,2,40
13/02/2013,Cauliflower,כרובית,2,40,2,60
13/02/2013,courgette excellent quality,קישואים,3,40,3,80
13/02/2013,Lettuce 8 units,חסה 8 יחידות,22,00,24,00
13/02/2013,Galia Melon excellent quality,מילון גליה מעולה,9,20,9,50
13/02/2013,Radish,צנון,2,40,2,80
13/02/2013,Beetroot ,סלק,4,40,
13/02/2013,Turnip excellent quality,לפת איכות מעולה,3,60,4,00
13/02/2013,Pumpkin,דלעת,3,70,4,00
13/02/2013,Butternut,דלורית,4,40,4,80
13/02/2013,Sweet potato,בטטות,5,00,5,50
13/02/2013,Sweet potato excellent quality,בטטות איכות מעולה,8,40,8,80
13/02/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,6,40,
13/02/2013,Kohlrabi ,קולורבי,3,60,4,00
13/02/2013,Green beans,שעועית ירוקה,14,00,15,00
13/02/2013,Arum,לוף,11,00,
13/02/2013,Green onion,בצל ירוק,5,00,5,50
13/02/2013,Corn retail packaging,תירס באריזה קמעונאית,13,00,14,00
13/02/2013,Artichoke,ארטישוק,12,00,
12/02/2013,Greenhouse tomatoes,עגבניות חממה,2,60,3,00
12/02/2013,Cluster tomatoes,עגבניות באשכולות,2,60,3,00
12/02/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,6,80,7,20
12/02/2013,Potato sacks,תפוא"ד שקים,2,60,2,80
12/02/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,3,10,3,30
12/02/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,3,70,3,90
12/02/2013,Red potato sacks,תפוא"ד אדום בשקים,3,20,3,40
12/02/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,3,60,3,80
12/02/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,4,20,4,40
12/02/2013,Carrot sacks,גזר בשקים,2,00,2,20
12/02/2013,Retail packaging carrot,גזר באריזה קמעונאית,2,00,2,40
12/02/2013,Red onion,בצל אדום,6,20,6,50
12/02/2013,Beit- Alfa onion,בצל בית אלפא,4,40,4,80
12/02/2013,Garlic,שום,16,00,17,00
12/02/2013,California Pepper,פלפל קליפורני,5,40,5,80
12/02/2013,Bright pepper,פלפל בהיר,6,60,7,00
12/02/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,6,20,6,60
12/02/2013,Greenhouse yellow pepper,פלפל צהוב חממה,6,00,6,40
12/02/2013,Orange pepper,פלפל כתום,6,60,7,00
12/02/2013,Hot pepper,פלפל חריף,3,20,3,60
12/02/2013,Eggplant,חצילים,2,50,3,00
12/02/2013,Greenhouse Eggplant,חצילים חממה,4,80,5,20
12/02/2013,Greenhouse cucumbers,מלפפונים חממה,4,70,
12/02/2013,White cabbage,כרוב לבן,1,70,
12/02/2013,Red cabbage,כרוב אדום,2,80,
12/02/2013,Fennel,שומר,2,00,2,40
12/02/2013,Cauliflower,כרובית,2,40,2,60
12/02/2013,courgette excellent quality,קישואים,3,60,4,00
12/02/2013,Lettuce 8 units,חסה 8 יחידות,22,00,24,00
12/02/2013,Galia Melon excellent quality,מילון גליה מעולה,9,20,9,50
12/02/2013,Radish,צנון,2,40,2,80
12/02/2013,Beetroot ,סלק,4,00,
12/02/2013,Turnip excellent quality,לפת איכות מעולה,3,60,4,00
12/02/2013,Pumpkin,דלעת,3,70,4,00
12/02/2013,Butternut,דלורית,4,40,4,80
12/02/2013,Sweet potato,בטטות,5,00,5,50
12/02/2013,Sweet potato excellent quality,בטטות איכות מעולה,8,40,8,80
12/02/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,6,40,
12/02/2013,Kohlrabi ,קולורבי,4,00,4,40
12/02/2013,Green beans,שעועית ירוקה,14,00,15,00
12/02/2013,Arum,לוף,11,00,
12/02/2013,Green onion,בצל ירוק,5,00,5,50
12/02/2013,Corn retail packaging,תירס באריזה קמעונאית,13,00,14,00
12/02/2013,Artichoke,ארטישוק,12,00,
11/02/2013,Greenhouse tomatoes,עגבניות חממה,2,60,3,00
11/02/2013,Cluster tomatoes,עגבניות באשכולות,3,00,3,40
11/02/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,6,80,7,20
11/02/2013,Potato sacks,תפוא"ד שקים,2,60,2,80
11/02/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,3,10,3,30
